subj,session,trial,rt,object_response,category,condition,imagename
subject-02,1,1245,0.730051040649414,oven,oven,c100,1244_con_s02_c100_oven_10_n04111531_10465.JPEG
subject-02,1,1246,0.912029981613159,oven,bottle,c10,1245_con_s02_c10_bottle_10_n03983396_6242.JPEG
subject-02,1,1247,0.853373050689697,oven,truck,c30,1246_con_s02_c30_truck_10_n03417042_10958.JPEG
subject-02,1,1248,0.912075996398926,oven,chair,c50,1247_con_s02_c50_chair_10_n02791124_1941.JPEG
subject-02,1,1249,0.571682929992676,oven,bear,c03,1248_con_s02_c03_bear_10_n02134418_3295.JPEG
subject-02,1,1250,0.914377927780151,boat,elephant,c30,1249_con_s02_c30_elephant_10_n02504458_568.JPEG
subject-02,1,1251,0.897058963775635,airplane,airplane,c05,1250_con_s02_c05_airplane_10_n02690373_1169.JPEG
subject-02,1,1252,1.42563891410828,airplane,bicycle,c30,1251_con_s02_c30_bicycle_10_n03792782_2905.JPEG
subject-02,1,1253,0.794183015823364,bottle,bottle,c10,1252_con_s02_c10_bottle_10_n04557648_9649.JPEG
subject-02,1,1254,1.12037992477417,cat,bear,c15,1253_con_s02_c15_bear_10_n02134418_3419.JPEG
subject-02,1,1255,0.580166101455688,chair,chair,c50,1254_con_s02_c50_chair_10_n03376595_7515.JPEG
subject-02,1,1256,0.89040207862854,chair,bottle,c30,1255_con_s02_c30_bottle_10_n04579145_5098.JPEG
subject-02,1,1257,0.781133890151978,bicycle,bicycle,c10,1256_con_s02_c10_bicycle_10_n03792782_15424.JPEG
subject-02,1,1258,1.23068499565125,clock,keyboard,c05,1257_con_s02_c05_keyboard_10_n03085013_18797.JPEG
subject-02,1,1259,0.637119054794312,oven,knife,c100,1258_con_s02_c100_knife_10_n03041632_22051.JPEG
subject-02,1,1260,0.619628190994263,bicycle,bicycle,c15,1259_con_s02_c15_bicycle_10_n02835271_792.JPEG
subject-02,1,1261,1.16174912452698,dog,bear,c10,1260_con_s02_c10_bear_10_n02134418_4603.JPEG
subject-02,1,1262,0.583958864212036,boat,boat,c100,1261_con_s02_c100_boat_10_n03344393_3159.JPEG
subject-02,1,1263,0.687451124191284,bottle,bottle,c100,1262_con_s02_c100_bottle_10_n04560804_5540.JPEG
subject-02,1,1264,0.822509050369263,bottle,elephant,c10,1263_con_s02_c10_elephant_10_n02504013_3688.JPEG
subject-02,1,1265,0.603423118591309,bottle,bird,c01,1264_con_s02_c01_bird_10_n01824575_8052.JPEG
subject-02,1,1266,0.929763078689575,bottle,elephant,c03,1265_con_s02_c03_elephant_10_n02504458_5523.JPEG
subject-02,1,1267,0.789387941360474,bottle,bear,c03,1266_con_s02_c03_bear_10_n02134418_4291.JPEG
subject-02,1,1268,0.564357042312622,bottle,elephant,c05,1267_con_s02_c05_elephant_10_n02504013_4997.JPEG
subject-02,1,1269,0.730731010437012,bottle,bottle,c03,1268_con_s02_c03_bottle_10_n03983396_9114.JPEG
subject-02,1,1270,0.883177995681763,bottle,bird,c05,1269_con_s02_c05_bird_10_n01829413_4904.JPEG
subject-02,1,1271,0.709200143814087,bird,oven,c30,1270_con_s02_c30_oven_10_n04111531_92.JPEG
subject-02,1,1272,1.13774991035461,bird,bicycle,c50,1271_con_s02_c50_bicycle_10_n03792782_10655.JPEG
subject-02,1,1273,0.644208908081055,boat,boat,c50,1272_con_s02_c50_boat_10_n04612504_1099.JPEG
subject-02,1,1274,0.926577806472778,car,car,c15,1273_con_s02_c15_car_10_n02814533_53170.JPEG
subject-02,1,1275,0.58515191078186,clock,clock,c15,1274_con_s02_c15_clock_10_n04548280_3454.JPEG
subject-02,1,1276,0.747665882110596,bicycle,bicycle,c10,1275_con_s02_c10_bicycle_10_n03792782_8658.JPEG
subject-02,1,1277,0.82194185256958,keyboard,keyboard,c100,1276_con_s02_c100_keyboard_10_n04505470_4369.JPEG
subject-02,1,1278,0.766778945922852,keyboard,bear,c03,1277_con_s02_c03_bear_10_n02134418_14.JPEG
subject-02,1,1279,0.473091840744019,keyboard,truck,c01,1278_con_s02_c01_truck_10_n03796401_29465.JPEG
subject-02,1,1280,0.715616941452026,keyboard,bear,c10,1279_con_s02_c10_bear_10_n02133161_9134.JPEG
